precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones
3.429411764705882,3.429411764705882,340,2019-09-16,Invierno,GERMANY,3
2.6411557015494918,2.6411557015494918,406714,2019-09-16,Invierno,NETHERLANDS,24
2.7459089144061686,2.7459089144061686,288432,2019-09-16,Invierno,SPAIN,15
2.4744375314228257,2.4744375314228257,127296,2019-09-16,Invierno,UNITED KINGDOM,6
2.8,2.8,40,2019-09-23,Primavera,ARUBA,1
1.64351531905091,1.64351531905091,104184,2019-09-23,Primavera,CHILE,6
0.40106951871657753,0.40106951871657753,187,2019-09-23,Primavera,GERMANY,2
2.9841682363319904,2.9841682363319904,83882,2019-09-23,Primavera,NETHERLANDS,6
2.6296644421468183,2.6296644421468183,42556,2019-09-23,Primavera,SPAIN,3
2.3991013071895426,2.3991013071895426,63648,2019-09-23,Primavera,UNITED KINGDOM,4
2.8,2.8,40,2019-09-30,Primavera,ARUBA,1
1.2,1.2,17940,2019-09-30,Primavera,CHILE,1
3.661575112107623,3.661575112107623,21408,2019-09-30,Primavera,NETHERLANDS,2
7.770390253974809,7.770390253974809,4843,2019-09-30,Primavera,UNITED STATES,1
3.6363636363636362,3.6363636363636362,209,2019-10-07,Primavera,GERMANY,3
2.241386965015095,2.241386965015095,90096,2019-10-07,Primavera,NETHERLANDS,4
1.8864285714285713,1.8864285714285713,22400,2019-10-07,Primavera,SPAIN,1
2.8,2.8,50,2019-10-14,Primavera,ARUBA,1
1.9758441091954022,1.9758441091954022,44544,2019-10-14,Primavera,CHINA,4
1.995543160967473,1.995543160967473,115104,2019-10-14,Primavera,NETHERLANDS,5
2.2969468506042134,2.2969468506042134,37404,2019-10-14,Primavera,SPAIN,2
2.6923076923076925,2.6923076923076925,52,2019-10-21,Primavera,ARUBA,1
2.0093193346702845,2.0093193346702845,135632,2019-10-21,Primavera,NETHERLANDS,6
2.956060606060606,2.956060606060606,21120,2019-10-21,Primavera,SPAIN,1
0.42857142857142855,0.42857142857142855,7,2019-10-21,Primavera,UNITED STATES,1
3.0310077519379846,3.0310077519379846,516,2019-10-28,Primavera,GERMANY,3
1.99048300381547,1.99048300381547,46128,2019-10-28,Primavera,HONG KONG,2
2.16394216528436,2.16394216528436,108032,2019-10-28,Primavera,NETHERLANDS,5
2.25,2.25,21120,2019-10-28,Primavera,RUSSIAN FEDERATION,1
2.2857142857142856,2.2857142857142856,7,2019-10-28,Primavera,UNITED STATES,1
2.8,2.8,30,2019-11-04,Primavera,ARUBA,1
2.2475716512771315,2.2475716512771315,83390,2019-11-04,Primavera,NETHERLANDS,4
2.4725,2.4725,105600,2019-11-04,Primavera,RUSSIAN FEDERATION,5
1.749234863606121,1.749234863606121,15030,2019-11-04,Primavera,SPAIN,1
2.8,2.8,50,2019-11-11,Primavera,ARUBA,1
1.8038881651468084,1.8038881651468084,19958,2019-11-11,Primavera,CHILE,1
2.1657098121085596,2.1657098121085596,22992,2019-11-11,Primavera,CHINA,1
0.1111111111111111,0.1111111111111111,9,2019-11-11,Primavera,GERMANY,1
2.596379996994289,2.596379996994289,106464,2019-11-11,Primavera,NETHERLANDS,5
2.7242290119931467,2.7242290119931467,84048,2019-11-11,Primavera,RUSSIAN FEDERATION,4
2.8,2.8,35,2019-11-18,Primavera,ARUBA,1
1.0,1.0,2,2019-11-18,Primavera,CANADA,1
2.2439716312056737,2.2439716312056737,22560,2019-11-18,Primavera,CHINA,1
3.0712742980561556,3.0712742980561556,463,2019-11-18,Primavera,GERMANY,3
2.084517742981562,2.084517742981562,107930,2019-11-18,Primavera,NETHERLANDS,5
2.536003787878788,2.536003787878788,105600,2019-11-18,Primavera,RUSSIAN FEDERATION,5
1.6203904555314534,1.6203904555314534,22128,2019-11-18,Primavera,SPAIN,1
2.695596590909091,2.695596590909091,21120,2019-11-18,Primavera,UKRAINE,1
2.8,2.8,35,2019-11-25,Primavera,ARUBA,1
1.875,1.875,64,2019-11-25,Primavera,ITALY,2
2.341822574526286,2.341822574526286,100166,2019-11-25,Primavera,NETHERLANDS,5
2.42375,2.42375,105600,2019-11-25,Primavera,RUSSIAN FEDERATION,6
1.5148036090550543,1.5148036090550543,37018,2019-11-25,Primavera,SPAIN,3
2.695596590909091,2.695596590909091,21120,2019-11-25,Primavera,UKRAINE,1
2.286245265151515,2.286245265151515,84480,2019-12-02,Primavera,NETHERLANDS,5
2.3,2.3,84480,2019-12-02,Primavera,RUSSIAN FEDERATION,4
1.4957892463830706,1.4957892463830706,18524,2019-12-02,Primavera,SPAIN,1
2.0,2.0,21120,2019-12-02,Primavera,UKRAINE,1
0.2,0.2,5,2019-12-02,Primavera,UNITED KINGDOM,1
2.8,2.8,45,2019-12-09,Primavera,ARUBA,1
0.1,0.1,10,2019-12-09,Primavera,FRANCE,1
2.260895471569629,2.260895471569629,187968,2019-12-09,Primavera,NETHERLANDS,9
2.575,2.575,42240,2019-12-09,Primavera,RUSSIAN FEDERATION,2
0.25,0.25,4,2019-12-09,Primavera,UNITED STATES,1
2.8,2.8,45,2019-12-16,Primavera,ARUBA,1
2.2894264804362385,2.2894264804362385,167248,2019-12-16,Primavera,NETHERLANDS,8
2.302225378787879,2.302225378787879,190080,2019-12-16,Primavera,RUSSIAN FEDERATION,9
2.8,2.8,45,2019-12-23,Verano,ARUBA,1
2.10360102886539,2.10360102886539,41988,2019-12-23,Verano,CHINA,4
2.3295225576173935,2.3295225576173935,208444,2019-12-23,Verano,NETHERLANDS,10
2.4137547348484847,2.4137547348484847,84480,2019-12-23,Verano,RUSSIAN FEDERATION,4
2.2056535269709543,2.2056535269709543,19280,2019-12-30,Verano,CHINA,2
10.0,10.0,1,2019-12-30,Verano,GERMANY,1
2.736842105263158,2.736842105263158,57,2019-12-30,Verano,ITALY,2
2.3475195079657527,2.3475195079657527,147632,2019-12-30,Verano,NETHERLANDS,7
2.418844696969697,2.418844696969697,63360,2019-12-30,Verano,RUSSIAN FEDERATION,3
2.325,2.325,84480,2020-01-06,Verano,NETHERLANDS,4
2.3869104358104245,2.3869104358104245,104908,2020-01-06,Verano,RUSSIAN FEDERATION,5
2.3249667994687915,2.3249667994687915,15060,2020-01-06,Verano,SPAIN,1
2.8,2.8,45,2020-01-13,Verano,ARUBA,1
2.5,2.5,4,2020-01-13,Verano,CANADA,1
4.0,4.0,2,2020-01-13,Verano,"KOREA, REPUBLIC OF",1
2.2270833333333333,2.2270833333333333,253440,2020-01-13,Verano,NETHERLANDS,12
2.3839285714285716,2.3839285714285716,147840,2020-01-13,Verano,RUSSIAN FEDERATION,7
2.077196529906725,2.077196529906725,61324,2020-01-13,Verano,SPAIN,3
1.0,1.0,21,2020-01-13,Verano,UNITED STATES,5
2.8,2.8,45,2020-01-20,Verano,ARUBA,1
2.0229257641921397,2.0229257641921397,21984,2020-01-20,Verano,CHINA,2
2.0,2.0,20,2020-01-20,Verano,ITALY,1
2.292727569641958,2.292727569641958,293932,2020-01-20,Verano,NETHERLANDS,15
2.3051136363636364,2.3051136363636364,232320,2020-01-20,Verano,RUSSIAN FEDERATION,11
2.3177486507324594,2.3177486507324594,129700,2020-01-20,Verano,SPAIN,6
2.5,2.5,4,2020-01-20,Verano,UNITED STATES,1
2.8,2.8,45,2020-01-27,Verano,ARUBA,1
2.519263217097863,2.519263217097863,42672,2020-01-27,Verano,CHINA,3
2.0,2.0,2,2020-01-27,Verano,GERMANY,1
2.3587167157109024,2.3587167157109024,445856,2020-01-27,Verano,NETHERLANDS,21
2.3360071923607353,2.3360071923607353,229132,2020-01-27,Verano,RUSSIAN FEDERATION,11
1.9674150889544286,1.9674150889544286,105110,2020-01-27,Verano,SPAIN,7
2.0,2.0,1,2020-01-27,Verano,UNITED STATES,1
2.0648857142857144,2.0648857142857144,35000,2020-02-03,Verano,CHILE,5
1.9669197396963123,1.9669197396963123,22128,2020-02-03,Verano,CHINA,2
3.2142857142857144,3.2142857142857144,42,2020-02-03,Verano,ITALY,1
2.312771876994583,2.312771876994583,611030,2020-02-03,Verano,NETHERLANDS,31
2.431008615729715,2.431008615729715,274614,2020-02-03,Verano,RUSSIAN FEDERATION,13
2.306565127668094,2.306565127668094,259736,2020-02-03,Verano,SPAIN,13
0.6666666666666666,0.6666666666666666,6,2020-02-03,Verano,UNITED STATES,2
2.8,2.8,50,2020-02-10,Verano,ARUBA,1
1.4656,1.4656,20000,2020-02-10,Verano,CHILE,3
2.1252747252747253,2.1252747252747253,43680,2020-02-10,Verano,CHINA,4
3.2857142857142856,3.2857142857142856,49,2020-02-10,Verano,ITALY,2
2.3678537398761317,2.3678537398761317,570928,2020-02-10,Verano,NETHERLANDS,32
2.3588141025641027,2.3588141025641027,399360,2020-02-10,Verano,RUSSIAN FEDERATION,19
2.2969344599546173,2.2969344599546173,226518,2020-02-10,Verano,SPAIN,12
2.787878787878788,2.787878787878788,33,2020-02-17,Verano,ARUBA,1
1.7659166666666666,1.7659166666666666,60000,2020-02-17,Verano,CHILE,6
1.8214285714285714,1.8214285714285714,22848,2020-02-17,Verano,CHINA,2
2.291484716157205,2.291484716157205,21984,2020-02-17,Verano,HONG KONG,2
3.923076923076923,3.923076923076923,13,2020-02-17,Verano,ITALY,1
2.3719849777560125,2.3719849777560125,628934,2020-02-17,Verano,NETHERLANDS,34
2.229682666610551,2.229682666610551,380168,2020-02-17,Verano,RUSSIAN FEDERATION,20
2.4267050710948372,2.4267050710948372,257262,2020-02-17,Verano,SPAIN,13
4.0,4.0,1,2020-02-17,Verano,UNITED KINGDOM,1
2.660674778761062,2.660674778761062,21696,2020-02-17,Verano,UNITED STATES,1
2.8,2.8,45,2020-02-24,Verano,ARUBA,1
1.7002666666666666,1.7002666666666666,60000,2020-02-24,Verano,CHILE,5
2.937109375,2.937109375,7680,2020-02-24,Verano,GERMANY,1
2.2323096264367814,2.2323096264367814,22272,2020-02-24,Verano,HONG KONG,2
2.4964844644777555,2.4964844644777555,515142,2020-02-24,Verano,NETHERLANDS,25
2.3083859427609426,2.3083859427609426,190080,2020-02-24,Verano,RUSSIAN FEDERATION,9
2.423626898462126,2.423626898462126,209380,2020-02-24,Verano,SPAIN,10
2.7811578171091447,2.7811578171091447,21696,2020-02-24,Verano,UNITED STATES,1
1.9567293138244197,1.9567293138244197,158560,2020-03-02,Verano,CHILE,16
3.0,3.0,24000,2020-03-02,Verano,COSTA RICA,1
2.5953275798069786,2.5953275798069786,43104,2020-03-02,Verano,HONG KONG,3
2.2642710587181973,2.2642710587181973,536120,2020-03-02,Verano,NETHERLANDS,27
2.325,2.325,21120,2020-03-02,Verano,RUSSIAN FEDERATION,1
2.3091866134751773,2.3091866134751773,90240,2020-03-02,Verano,SPAIN,4
2.125,2.125,21120,2020-03-02,Verano,UNITED KINGDOM,1
1.534875247035573,1.534875247035573,161920,2020-03-09,Verano,CHILE,22
2.606194690265487,2.606194690265487,43392,2020-03-09,Verano,CHINA,3
3.0,3.0,24000,2020-03-09,Verano,COSTA RICA,1
3.6020003687315634,3.6020003687315634,21696,2020-03-09,Verano,HONG KONG,1
2.315189313933984,2.315189313933984,552046,2020-03-09,Verano,NETHERLANDS,30
2.15,2.15,84480,2020-03-09,Verano,RUSSIAN FEDERATION,4
1.9573099102947458,1.9573099102947458,112368,2020-03-09,Verano,SPAIN,5
2.0906187260448985,2.0906187260448985,87664,2020-03-09,Verano,UNITED KINGDOM,5
1.625419715884632,1.625419715884632,185840,2020-03-16,Verano,CHILE,16
2.7892085751128306,2.7892085751128306,173712,2020-03-16,Verano,CHINA,8
1.7967303045542078,1.7967303045542078,652232,2020-03-16,Verano,NETHERLANDS,30
2.6263459802579856,2.6263459802579856,171715,2020-03-16,Verano,SPAIN,8
2.262885452768151,2.262885452768151,180048,2020-03-16,Verano,UNITED KINGDOM,8
1.3894761177659734,1.3894761177659734,185996,2020-03-23,Otoño,CHILE,16
2.397926821647294,2.397926821647294,128016,2020-03-23,Otoño,CHINA,6
2.928605134012835,2.928605134012835,42384,2020-03-23,Otoño,HONG KONG,2
1.6441956047954436,1.6441956047954436,1077356,2020-03-23,Otoño,NETHERLANDS,53
1.9600063131313132,1.9600063131313132,63360,2020-03-23,Otoño,RUSSIAN FEDERATION,3
2.1628538747497856,2.1628538747497856,167856,2020-03-23,Otoño,SPAIN,8
1.4622571224222196,1.4622571224222196,134224,2020-03-23,Otoño,UNITED KINGDOM,6
1.6574125744047619,1.6574125744047619,21504,2020-03-30,Otoño,CANADA,1
1.4071957236842105,1.4071957236842105,72960,2020-03-30,Otoño,CHILE,3
2.0327854696180307,2.0327854696180307,69482,2020-03-30,Otoño,CHINA,3
3.375,3.375,21120,2020-03-30,Otoño,HONG KONG,1
1.8192697964832083,1.8192697964832083,1634558,2020-03-30,Otoño,NETHERLANDS,84
1.700009472387989,1.700009472387989,42228,2020-03-30,Otoño,RUSSIAN FEDERATION,2
2.18727121720139,2.18727121720139,260072,2020-03-30,Otoño,SPAIN,12
2.117642643076159,2.117642643076159,346354,2020-03-30,Otoño,UNITED KINGDOM,16
3.666101069715972,3.666101069715972,40665,2020-03-30,Otoño,UNITED STATES,2
1.1908576302729528,1.1908576302729528,257920,2020-04-06,Otoño,CHILE,17
2.3438536447674827,2.3438536447674827,226736,2020-04-06,Otoño,CHINA,11
2.8,2.8,21120,2020-04-06,Otoño,HONG KONG,1
2.806791666666667,2.806791666666667,24000,2020-04-06,Otoño,ITALY,1
2.0447796327552683,2.0447796327552683,1372164,2020-04-06,Otoño,NETHERLANDS,66
1.540670999808832,1.540670999808832,62772,2020-04-06,Otoño,RUSSIAN FEDERATION,3
2.356505424193587,2.356505424193587,249438,2020-04-06,Otoño,SPAIN,11
2.201808426073132,2.201808426073132,332112,2020-04-06,Otoño,UNITED KINGDOM,14
2.1163826757911175,2.1163826757911175,43546,2020-04-06,Otoño,UNITED STATES,2
1.1334115751121077,1.1334115751121077,285440,2020-04-13,Otoño,CHILE,16
2.250872717508056,2.250872717508056,44688,2020-04-13,Otoño,CHINA,2
1.9161743644826352,1.9161743644826352,44688,2020-04-13,Otoño,HONG KONG,2
1.9394986719787517,1.9394986719787517,1204800,2020-04-13,Otoño,NETHERLANDS,57
1.700280524472273,1.700280524472273,129044,2020-04-13,Otoño,RUSSIAN FEDERATION,6
2.033309647876204,2.033309647876204,506640,2020-04-13,Otoño,SPAIN,24
2.0119154985554655,2.0119154985554655,261676,2020-04-13,Otoño,UNITED KINGDOM,11
2.4285780218765867,2.4285780218765867,65001,2020-04-13,Otoño,UNITED STATES,3
2.5624583333333333,2.5624583333333333,24000,2020-04-20,Otoño,BELGIUM,1
1.0449443946070025,1.0449443946070025,606416,2020-04-20,Otoño,CHILE,37
2.163746655766944,2.163746655766944,215296,2020-04-20,Otoño,CHINA,10
1.8188829787234042,1.8188829787234042,22560,2020-04-20,Otoño,GERMANY,1
2.7745416666666665,2.7745416666666665,24000,2020-04-20,Otoño,ITALY,1
2.663937184520471,2.663937184520471,17830,2020-04-20,Otoño,JAPAN,1
2.126809308115447,2.126809308115447,2339292,2020-04-20,Otoño,NETHERLANDS,110
1.1139735461654814,1.1139735461654814,124292,2020-04-20,Otoño,RUSSIAN FEDERATION,7
1.8933583782251204,1.8933583782251204,1015776,2020-04-20,Otoño,SPAIN,49
2.890851815588949,2.890851815588949,23491,2020-04-20,Otoño,THAILAND,3
2.0919520026248564,2.0919520026248564,512028,2020-04-20,Otoño,UNITED KINGDOM,22
1.6174129382634337,1.6174129382634337,169219,2020-04-20,Otoño,UNITED STATES,8
1.5477272727272726,1.5477272727272726,21120,2020-04-27,Otoño,ARGENTINA,1
1.8920770202020203,1.8920770202020203,63360,2020-04-27,Otoño,BELGIUM,3
2.0640345982142856,2.0640345982142856,43008,2020-04-27,Otoño,CANADA,2
1.2044010160837537,1.2044010160837537,629082,2020-04-27,Otoño,CHILE,30
1.7747752587658034,1.7747752587658034,223368,2020-04-27,Otoño,CHINA,13
2.35,2.35,24000,2020-04-27,Otoño,COSTA RICA,1
2.335,2.335,24000,2020-04-27,Otoño,GERMANY,1
1.5968523002421307,1.5968523002421307,41300,2020-04-27,Otoño,GUATEMALA,3
1.8739748369058713,1.8739748369058713,85840,2020-04-27,Otoño,HONG KONG,4
2.745407196969697,2.745407196969697,21120,2020-04-27,Otoño,ITALY,1
2.5377475965442833,2.5377475965442833,129293,2020-04-27,Otoño,JAPAN,7
2.003335063646428,2.003335063646428,2612244,2020-04-27,Otoño,NETHERLANDS,132
1.56498095121052,1.56498095121052,130192,2020-04-27,Otoño,RUSSIAN FEDERATION,10
1.9492454920191034,1.9492454920191034,1101380,2020-04-27,Otoño,SPAIN,54
2.8080593849416755,2.8080593849416755,34891,2020-04-27,Otoño,THAILAND,6
2.0318453349804817,2.0318453349804817,718818,2020-04-27,Otoño,UNITED KINGDOM,42
2.1514721915503556,2.1514721915503556,287089,2020-04-27,Otoño,UNITED STATES,14
1.6481852699101478,1.6481852699101478,42403,2020-05-04,Otoño,ARGENTINA,2
1.9510955459770114,1.9510955459770114,111360,2020-05-04,Otoño,BELGIUM,5
1.2655954844332715,1.2655954844332715,843305,2020-05-04,Otoño,CHILE,38
1.849458762886598,1.849458762886598,194000,2020-05-04,Otoño,CHINA,9
2.1968085106382977,2.1968085106382977,22560,2020-05-04,Otoño,GERMANY,1
1.8329156327543423,1.8329156327543423,80600,2020-05-04,Otoño,HONG KONG,4
1.7902462121212122,1.7902462121212122,21120,2020-05-04,Otoño,ITALY,1
2.4613442993182493,2.4613442993182493,165603,2020-05-04,Otoño,JAPAN,10
2.041408638215684,2.041408638215684,4819236,2020-05-04,Otoño,NETHERLANDS,235
2.3546875,2.3546875,1280,2020-05-04,Otoño,PANAMA,1
1.50092682794826,1.50092682794826,147816,2020-05-04,Otoño,RUSSIAN FEDERATION,7
2.0328204462042105,2.0328204462042105,2371022,2020-05-04,Otoño,SPAIN,112
2.7899774266365687,2.7899774266365687,33225,2020-05-04,Otoño,THAILAND,4
1.778709337373543,1.778709337373543,997968,2020-05-04,Otoño,UNITED KINGDOM,45
1.9699418566214209,1.9699418566214209,574786,2020-05-04,Otoño,UNITED STATES,29
2.094158850588446,2.094158850588446,133912,2020-05-11,Otoño,BELGIUM,6
1.8356584821428572,1.8356584821428572,21504,2020-05-11,Otoño,CANADA,1
1.0981719259780933,1.0981719259780933,765341,2020-05-11,Otoño,CHILE,33
1.7598749258453628,1.7598749258453628,161824,2020-05-11,Otoño,CHINA,7
2.6875,2.6875,21120,2020-05-11,Otoño,HONG KONG,1
1.9421985815602838,1.9421985815602838,45120,2020-05-11,Otoño,ITALY,2
2.547801748537644,2.547801748537644,286182,2020-05-11,Otoño,JAPAN,16
1.7958130337909024,1.7958130337909024,4546490,2020-05-11,Otoño,NETHERLANDS,233
1.364782196969697,1.364782196969697,211200,2020-05-11,Otoño,RUSSIAN FEDERATION,10
1.7893621743780141,1.7893621743780141,2081478,2020-05-11,Otoño,SPAIN,98
1.9593971431784951,1.9593971431784951,8891,2020-05-11,Otoño,THAILAND,2
1.8522346625063093,1.8522346625063093,697376,2020-05-11,Otoño,UNITED KINGDOM,31
2.270612705051225,2.270612705051225,892338,2020-05-11,Otoño,UNITED STATES,43
1.518159412202381,1.518159412202381,43008,2020-05-18,Otoño,ARGENTINA,2
1.9443906115417744,1.9443906115417744,204336,2020-05-18,Otoño,BELGIUM,9
1.1872103099655593,1.1872103099655593,675075,2020-05-18,Otoño,CHILE,34
1.724832003737243,1.724832003737243,222624,2020-05-18,Otoño,CHINA,11
2.1968085106382977,2.1968085106382977,22560,2020-05-18,Otoño,GERMANY,1
1.500831867661739,1.500831867661739,42074,2020-05-18,Otoño,GUATEMALA,4
2.4099905303030305,2.4099905303030305,21120,2020-05-18,Otoño,HONG KONG,1
3.0,3.0,21120,2020-05-18,Otoño,INDIA,3
1.9653333333333334,1.9653333333333334,24000,2020-05-18,Otoño,ITALY,1
2.561779347453313,2.561779347453313,469453,2020-05-18,Otoño,JAPAN,41
2.504233313898958,2.504233313898958,157796,2020-05-18,Otoño,"KOREA, REPUBLIC OF",17
1.816122952103351,1.816122952103351,4872011,2020-05-18,Otoño,NETHERLANDS,270
3.181159420289855,3.181159420289855,5796,2020-05-18,Otoño,PANAMA,1
1.5,1.5,21120,2020-05-18,Otoño,PORTUGAL,2
1.328576279746097,1.328576279746097,229694,2020-05-18,Otoño,RUSSIAN FEDERATION,11
1.6217065542997788,1.6217065542997788,2245976,2020-05-18,Otoño,SPAIN,113
2.41603582128016,2.41603582128016,31043,2020-05-18,Otoño,THAILAND,7
1.339962121212121,1.339962121212121,21120,2020-05-18,Otoño,UKRAINE,3
1.8597616043151228,1.8597616043151228,969984,2020-05-18,Otoño,UNITED KINGDOM,46
2.3008696933090547,2.3008696933090547,1860081,2020-05-18,Otoño,UNITED STATES,124
1.3514739229024944,1.3514739229024944,42336,2020-05-25,Otoño,ARGENTINA,2
1.844103719103719,1.844103719103719,69264,2020-05-25,Otoño,BELGIUM,3
2.25,2.25,45504,2020-05-25,Otoño,CANADA,2
1.142161831819054,1.142161831819054,958872,2020-05-25,Otoño,CHILE,45
1.8887604666231366,1.8887604666231366,399723,2020-05-25,Otoño,CHINA,24
2.1968085106382977,2.1968085106382977,22560,2020-05-25,Otoño,GERMANY,1
1.5,1.5,24000,2020-05-25,Otoño,GUATEMALA,1
2.0166355721393034,2.0166355721393034,109344,2020-05-25,Otoño,HONG KONG,5
2.3983664726017744,2.3983664726017744,319309,2020-05-25,Otoño,JAPAN,24
2.5567526223776222,2.5567526223776222,137280,2020-05-25,Otoño,"KOREA, REPUBLIC OF",18
1.7333860919826953,1.7333860919826953,3996817,2020-05-25,Otoño,NETHERLANDS,211
2.6142992424242424,2.6142992424242424,21120,2020-05-25,Otoño,PORTUGAL,3
1.358695652173913,1.358695652173913,66240,2020-05-25,Otoño,RUSSIAN FEDERATION,3
1.7198304245342853,1.7198304245342853,1813234,2020-05-25,Otoño,SPAIN,85
2.4999629519857733,2.4999629519857733,26992,2020-05-25,Otoño,THAILAND,5
1.7407046779255717,1.7407046779255717,1338200,2020-05-25,Otoño,UNITED KINGDOM,65
2.2337026178240023,2.2337026178240023,2645747,2020-05-25,Otoño,UNITED STATES,174
1.4074771505993662,1.4074771505993662,21773,2020-06-01,Otoño,ARGENTINA,1
1.5436868686868688,1.5436868686868688,63360,2020-06-01,Otoño,BELGIUM,3
1.181043004000372,1.181043004000372,687936,2020-06-01,Otoño,CHILE,33
1.909767703376683,1.909767703376683,192082,2020-06-01,Otoño,CHINA,15
1.5,1.5,47270,2020-06-01,Otoño,GUATEMALA,2
1.8450156374356848,1.8450156374356848,89209,2020-06-01,Otoño,HONG KONG,5
2.479715401785714,2.479715401785714,35840,2020-06-01,Otoño,JAPAN,2
2.779874559859155,2.779874559859155,36352,2020-06-01,Otoño,"KOREA, REPUBLIC OF",5
1.5732151431295276,1.5732151431295276,1724452,2020-06-01,Otoño,NETHERLANDS,82
1.9308510638297873,1.9308510638297873,45120,2020-06-01,Otoño,RUSSIAN FEDERATION,2
1.7121396625229102,1.7121396625229102,803136,2020-06-01,Otoño,SPAIN,39
1.5835263433831288,1.5835263433831288,602732,2020-06-01,Otoño,UNITED KINGDOM,27
2.1925928304480857,2.1925928304480857,1525981,2020-06-01,Otoño,UNITED STATES,82
2.1000868055555557,2.1000868055555557,138240,2020-06-08,Otoño,BELGIUM,6
0.4,0.4,14000,2020-06-08,Otoño,"BOLIVIA, PLURINATIONAL STATE OF",1
0.6666666666666666,0.6666666666666666,15,2020-06-08,Otoño,CANADA,1
1.2048443986044262,1.2048443986044262,1256544,2020-06-08,Otoño,CHILE,55
1.65206589958159,1.65206589958159,68832,2020-06-08,Otoño,CHINA,3
2.173455238755525,2.173455238755525,23078,2020-06-08,Otoño,COSTA RICA,1
1.8146464646464646,1.8146464646464646,63360,2020-06-08,Otoño,GERMANY,3
1.5138290229885059,1.5138290229885059,89088,2020-06-08,Otoño,HONG KONG,4
1.7165833333333333,1.7165833333333333,24000,2020-06-08,Otoño,ITALY,1
2.654159404562246,2.654159404562246,182454,2020-06-08,Otoño,JAPAN,10
2.1619318181818183,2.1619318181818183,21120,2020-06-08,Otoño,"KOREA, REPUBLIC OF",1
1.6036068033023039,1.6036068033023039,2415768,2020-06-08,Otoño,NETHERLANDS,110
2.1398910984848483,2.1398910984848483,42240,2020-06-08,Otoño,PORTUGAL,4
1.6705203662182362,1.6705203662182362,85632,2020-06-08,Otoño,RUSSIAN FEDERATION,4
1.4665482579531264,1.4665482579531264,1431764,2020-06-08,Otoño,SPAIN,65
2.888950892857143,2.888950892857143,35840,2020-06-08,Otoño,THAILAND,4
1.6192083333333334,1.6192083333333334,24000,2020-06-08,Otoño,UNITED ARAB EMIRATES,3
1.6401707768077805,1.6401707768077805,899888,2020-06-08,Otoño,UNITED KINGDOM,48
2.096313175949409,2.096313175949409,1631594,2020-06-08,Otoño,UNITED STATES,90
2.293234675888256,2.293234675888256,117984,2020-06-15,Otoño,BELGIUM,5
1.0738959542330329,1.0738959542330329,971880,2020-06-15,Otoño,CHILE,43
1.6495077398139237,1.6495077398139237,199488,2020-06-15,Otoño,CHINA,9
2.268177268177268,2.268177268177268,21978,2020-06-15,Otoño,COSTA RICA,1
2.041220556745182,2.041220556745182,44832,2020-06-15,Otoño,GERMANY,2
1.40961502696671,1.40961502696671,86032,2020-06-15,Otoño,HONG KONG,4
2.734848484848485,2.734848484848485,10560,2020-06-15,Otoño,INDIA,2
2.544020778072502,2.544020778072502,361920,2020-06-15,Otoño,JAPAN,21
2.403598484848485,2.403598484848485,21120,2020-06-15,Otoño,"KOREA, REPUBLIC OF",1
1.6192099526106243,1.6192099526106243,2138454,2020-06-15,Otoño,NETHERLANDS,104
1.7027651515151516,1.7027651515151516,211200,2020-06-15,Otoño,RUSSIAN FEDERATION,11
1.548145717870016,1.548145717870016,1106412,2020-06-15,Otoño,SPAIN,52
2.529575892857143,2.529575892857143,8960,2020-06-15,Otoño,THAILAND,1
1.5005485229747266,1.5005485229747266,727408,2020-06-15,Otoño,UNITED KINGDOM,34
2.089291169118567,2.089291169118567,3093587,2020-06-15,Otoño,UNITED STATES,193
1.727875,1.727875,24000,2020-06-22,Invierno,BELGIUM,1
2.25,2.25,69120,2020-06-22,Invierno,CANADA,3
1.1537729690547138,1.1537729690547138,971198,2020-06-22,Invierno,CHILE,46
2.141283422459893,2.141283422459893,18700,2020-06-22,Invierno,FRANCE,1
2.0055555555555555,2.0055555555555555,1440,2020-06-22,Invierno,INDIA,1
2.3086918886965333,2.3086918886965333,94732,2020-06-22,Invierno,JAPAN,12
2.696573153409091,2.696573153409091,56320,2020-06-22,Invierno,"KOREA, REPUBLIC OF",5
1.605706194816582,1.605706194816582,2353968,2020-06-22,Invierno,NETHERLANDS,130
1.719057765151515,1.719057765151515,84480,2020-06-22,Invierno,PORTUGAL,11
1.7151893193258918,1.7151893193258918,228450,2020-06-22,Invierno,RUSSIAN FEDERATION,12
1.4692087725675511,1.4692087725675511,825300,2020-06-22,Invierno,SPAIN,37
1.5186499858492657,1.5186499858492657,879813,2020-06-22,Invierno,UNITED KINGDOM,48
1.9037288070882006,1.9037288070882006,3876414,2020-06-22,Invierno,UNITED STATES,262
2.0874982753863134,2.0874982753863134,115968,2020-06-29,Invierno,BELGIUM,5
0.4,0.4,14500,2020-06-29,Invierno,"BOLIVIA, PLURINATIONAL STATE OF",2
2.1441359719271444,2.1441359719271444,83782,2020-06-29,Invierno,CANADA,4
1.149908595779016,1.149908595779016,1586360,2020-06-29,Invierno,CHILE,74
1.8661429615725111,1.8661429615725111,544454,2020-06-29,Invierno,CHINA,32
1.9464391415379931,1.9464391415379931,59129,2020-06-29,Invierno,HONG KONG,3
