precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones,anio,mes,semana_iso,trimestre,log_volumen_exportado,log_operaciones,precio_lag_1,precio_prom_movil_4,volatilidad_movil_4
2.044007463579959,2.044007463579959,3391402,2016-04-04,Otoño,NETHERLANDS,168,2016,4,14,2,15.036754258045207,5.1298987149230735,2.129385339066004,2.06233321753821,0.047178922764902084
1.86780533463446,1.86780533463446,4392091,2016-04-11,Otoño,NETHERLANDS,217,2016,4,15,2,15.2953162091288,5.384495062789089,2.044007463579959,2.068362134713584,0.04109630880137887
1.819541789176716,1.819541789176716,4267337,2016-04-18,Otoño,NETHERLANDS,212,2016,4,16,2,15.266500771594506,5.3612921657094255,1.86780533463446,2.0212507895755505,0.10994718126363313
1.8144181327676447,1.8144181327676447,4597114,2016-04-25,Otoño,NETHERLANDS,228,2016,4,17,2,15.34093949079045,5.43372200355424,1.819541789176716,1.9651849816142848,0.14591033342413176
1.7410589186711525,1.7410589186711525,4230221,2016-05-02,Otoño,NETHERLANDS,218,2016,5,18,2,15.257765031914818,5.389071729816501,1.8144181327676447,1.8864431800396948,0.10776096427255039
1.9402974764354868,1.9402974764354868,3474292,2016-05-09,Otoño,NETHERLANDS,174,2016,5,19,2,15.060901563044203,5.1647859739235145,1.7410589186711525,1.8107060438124933,0.05229053787375402
1.9190659837271604,1.9190659837271604,4186608,2016-05-16,Otoño,NETHERLANDS,203,2016,5,20,2,15.247401656356006,5.318119993844216,1.9402974764354868,1.82882907926275,0.08250804767730761
1.86388465902933,1.86388465902933,4041374,2016-05-23,Otoño,NETHERLANDS,195,2016,5,21,2,15.212095538567242,5.278114659230517,1.9190659837271604,1.8537101279003612,0.09310014794028823
1.8144598198613595,1.8144598198613595,3817060,2016-05-30,Otoño,NETHERLANDS,178,2016,5,22,2,15.154991312736689,5.187385805840755,1.86388465902933,1.8660767594657826,0.08935106516170918
1.954589701746523,1.954589701746523,3723913,2016-06-06,Otoño,NETHERLANDS,178,2016,6,23,2,15.130285823664531,5.187385805840755,1.8144598198613595,1.8844269847633341,0.056682635200701444
2.088034194098778,2.088034194098778,3664258,2016-06-13,Otoño,NETHERLANDS,176,2016,6,24,2,15.11413669005082,5.176149732573829,1.954589701746523,1.888000041091093,0.061614369234719364
2.1841120104856,2.1841120104856,3071641,2016-06-20,Otoño,NETHERLANDS,142,2016,6,25,2,14.937722830000466,4.962844630259907,2.088034194098778,1.9302420936839977,0.12013880449597206
2.259848830419349,2.259848830419349,3365095,2016-06-27,Invierno,NETHERLANDS,156,2016,6,26,2,15.028967049628761,5.056245805348308,2.1841120104856,2.010298931548065,0.16094536692606093
2.2711882128293857,2.2711882128293857,2802301,2016-07-04,Invierno,NETHERLANDS,130,2016,7,27,3,14.845951780228257,4.875197323201151,2.259848830419349,2.1216461841875627,0.13170621990357428
2.2424886705405047,2.2424886705405047,3033684,2016-07-11,Invierno,NETHERLANDS,145,2016,7,28,3,14.925288610165069,4.983606621708336,2.2711882128293857,2.2007958119582782,0.08452983848644316
2.222505117712962,2.222505117712962,2246609,2016-07-18,Invierno,NETHERLANDS,108,2016,7,29,3,14.624932971350358,4.6913478822291435,2.2424886705405047,2.23940943106871,0.038708080357447223
2.2679286249064137,2.2679286249064137,2404200,2016-07-25,Invierno,NETHERLANDS,113,2016,7,30,3,14.692728181790978,4.736198448394496,2.222505117712962,2.2490077078755504,0.021247665527588253
2.3944199365712904,2.3944199365712904,1370988,2016-08-01,Invierno,NETHERLANDS,64,2016,8,31,3,14.131042935171637,4.174387269895637,2.2679286249064137,2.2510276564973166,0.0229386156561203
2.38918871787059,2.38918871787059,2087301,2016-08-08,Invierno,NETHERLANDS,96,2016,8,32,3,14.551382880909172,4.574710978503383,2.3944199365712904,2.2818355874327927,0.0773238294097224
2.4858602735331345,2.4858602735331345,1708166,2016-08-15,Invierno,NETHERLANDS,78,2016,8,33,3,14.350931423726616,4.3694478524670215,2.38918871787059,2.318510599265314,0.08666643440601263
2.536201477303839,2.536201477303839,1778781,2016-08-22,Invierno,NETHERLANDS,80,2016,8,34,3,14.391439418386009,4.394449154672439,2.4858602735331345,2.384349388220357,0.0894112018021871
2.5402056708172824,2.5402056708172824,1005393,2016-08-29,Invierno,NETHERLANDS,45,2016,8,35,3,13.820890062448784,3.828641396489095,2.536201477303839,2.4514176013197133,0.07186972245711302
2.5125550434899657,2.5125550434899657,624052,2016-09-05,Invierno,NETHERLANDS,29,2016,9,36,3,13.343990579642151,3.4011973816621555,2.5402056708172824,2.4878640348812113,0.07027799190620958
2.5076784414323847,2.5076784414323847,230776,2016-09-12,Invierno,NETHERLANDS,12,2016,9,37,3,12.349207155270804,2.5649493574615367,2.5125550434899657,2.5187056162860553,0.025066601843036374
1.8690659571488588,1.8690659571488588,85692,2016-09-19,Invierno,NETHERLANDS,4,2016,9,38,3,11.35852642096981,1.6094379124341003,2.5076784414323847,2.5241601582608677,0.016419272374748092
1.3216437370740042,1.3216437370740042,22242,2016-09-26,Primavera,NETHERLANDS,1,2016,9,39,3,10.00978263135373,0.6931471805599453,1.8690659571488588,2.357376278222123,0.32585515489714284
1.4360055180870632,1.4360055180870632,13048,2016-10-24,Primavera,NETHERLANDS,1,2016,10,43,4,9.476466781462246,0.6931471805599453,1.3216437370740042,2.052735794786303,0.5734796594252523
2.2759469696969696,2.2759469696969696,21120,2016-12-19,Primavera,NETHERLANDS,1,2016,12,51,4,9.958023085184141,0.6931471805599453,1.4360055180870632,1.7835984134355776,0.5372211003182112
1.8934365781710916,1.8934365781710916,21696,2016-12-26,Verano,NETHERLANDS,1,2016,12,52,4,9.984929281123371,0.6931471805599453,2.2759469696969696,1.725665545501724,0.43608480713502806
2.207265359969845,2.207265359969845,42448,2017-01-02,Verano,NETHERLANDS,2,2017,1,1,1,10.65605863433599,1.0986122886681098,1.8934365781710916,1.7317582007572823,0.4389171662899921
2.0849004424778763,2.0849004424778763,21696,2017-01-09,Verano,NETHERLANDS,1,2017,1,2,1,9.984929281123371,0.6931471805599453,2.207265359969845,1.9531636064812423,0.38287361143381754
1.947461229446936,1.947461229446936,85632,2017-01-16,Verano,NETHERLANDS,5,2017,1,3,1,11.357826001857088,1.791759469228055,2.0849004424778763,2.115387337578946,0.16774241844662072
1.92347891004106,1.92347891004106,235752,2017-01-23,Verano,NETHERLANDS,14,2017,1,4,1,12.370539925759383,2.70805020110221,1.947461229446936,2.0332659025164372,0.14125227877636642
2.022725347539225,2.022725347539225,212494,2017-01-30,Verano,NETHERLANDS,12,2017,1,5,1,12.266673737658023,2.5649493574615367,1.92347891004106,2.040776485483929,0.1318230216646739
1.841800342263764,1.841800342263764,344179,2017-02-06,Verano,NETHERLANDS,21,2017,2,6,1,12.748920055318901,3.091042453358316,2.022725347539225,1.9946414823762744,0.07354243974049667
2.038080113926482,2.038080113926482,426942,2017-02-13,Verano,NETHERLANDS,25,2017,2,7,1,12.964405793838893,3.258096538021482,1.841800342263764,1.9338664573227462,0.07453140474590876
1.9062946021835048,1.9062946021835048,643186,2017-02-20,Verano,NETHERLANDS,39,2017,2,8,1,13.374190785199854,3.6888794541139363,2.038080113926482,1.9565211784426326,0.09181051812969426
2.202813431497647,2.202813431497647,769594,2017-02-27,Verano,NETHERLANDS,41,2017,2,9,1,13.553619681431032,3.7376696182833684,1.9062946021835048,1.952225101478244,0.09424189809595548
2.0865056756014786,2.0865056756014786,1005356,2017-03-06,Verano,NETHERLANDS,55,2017,3,10,1,13.820853260278845,4.02535169073515,2.202813431497647,1.9972471224678494,0.15954195166317628
2.180106142124877,2.180106142124877,1257936,2017-03-13,Verano,NETHERLANDS,67,2017,3,11,1,14.044983635497248,4.219507705176107,2.0865056756014786,2.058423455802278,0.1227383610397839
2.289639909781886,2.289639909781886,920436,2017-03-20,Verano,NETHERLANDS,52,2017,3,12,1,13.732603836248435,3.970291913552122,2.180106142124877,2.093929962851877,0.134838288618568
2.321803844384092,2.321803844384092,1801641,2017-03-27,Otoño,NETHERLANDS,93,2017,3,13,1,14.404209029266786,4.543294782270004,2.289639909781886,2.1897662897514723,0.08346863836700491
2.20049524229259,2.20049524229259,3158454,2017-04-03,Otoño,NETHERLANDS,168,2017,4,14,2,14.965593541950126,5.1298987149230735,2.321803844384092,2.2195138929730835,0.10743222531503484
2.086097876560411,2.086097876560411,5029764,2017-04-10,Otoño,NETHERLANDS,265,2017,4,15,2,15.430883821302615,5.583496308781699,2.20049524229259,2.2480112846458615,0.06842798395673373
2.2110968255171635,2.2110968255171635,3851588,2017-04-17,Otoño,NETHERLANDS,192,2017,4,16,2,15.16399634838822,5.262690188904886,2.086097876560411,2.224509218254745,0.10558191417660748
2.0813592660148403,2.0813592660148403,5841535,2017-04-24,Otoño,NETHERLANDS,302,2017,4,17,2,15.580504333921,5.713732805509369,2.2110968255171635,2.204873447188564,0.09632973421583309
2.082050169708412,2.082050169708412,4951434,2017-05-01,Otoño,NETHERLANDS,263,2017,5,18,2,15.41518799152218,5.575949103146316,2.0813592660148403,2.1447623025962512,0.07063495222668595
2.1715213570853087,2.1715213570853087,4560126,2017-05-08,Otoño,NETHERLANDS,222,2017,5,19,2,15.332861031979933,5.407171771460119,2.082050169708412,2.1151510344502067,0.06399799910277655
2.135420471655248,2.135420471655248,2244860,2017-05-15,Otoño,NETHERLANDS,120,2017,5,20,2,14.624154161874173,4.795790545596741,2.1715213570853087,2.1365069045814313,0.06531070918271178
2.328453208909235,2.328453208909235,6247450,2017-05-22,Otoño,NETHERLANDS,301,2017,5,21,2,15.647684098523232,5.71042701737487,2.135420471655248,2.1175878161159525,0.04397826205332205
2.4062004682271305,2.4062004682271305,4094594,2017-05-29,Otoño,NETHERLANDS,195,2017,5,22,2,15.22517836927937,5.278114659230517,2.328453208909235,2.179361301839551,0.10597187438396775
2.3576340204826582,2.3576340204826582,4589541,2017-06-05,Otoño,NETHERLANDS,216,2017,6,23,2,15.339290794923084,5.37989735354046,2.4062004682271305,2.2603988764692304,0.12833330490650652
2.3814243373342023,2.3814243373342023,3900986,2017-06-12,Otoño,NETHERLANDS,182,2017,6,24,2,15.176740156004389,5.209486152841421,2.3576340204826582,2.3069270423185677,0.11874944260211381
2.4490520557759115,2.4490520557759115,4020015,2017-06-19,Otoño,NETHERLANDS,183,2017,6,25,2,15.206796440686785,5.214935757608986,2.3814243373342023,2.3684280087383063,0.03321725483663266
2.405840996930783,2.405840996930783,2646603,2017-06-26,Invierno,NETHERLANDS,121,2017,6,26,2,14.788787866693026,4.804021044733257,2.4490520557759115,2.3985777204549756,0.0390571800040236
2.3828076128930697,2.3828076128930697,3646393,2017-07-03,Invierno,NETHERLANDS,168,2017,7,27,3,15.109249292013669,5.1298987149230735,2.405840996930783,2.398487852630889,0.03903420092800245
2.383615376362496,2.383615376362496,5788183,2017-07-10,Invierno,NETHERLANDS,272,2017,7,28,3,15.571329156138383,5.60947179518496,2.3828076128930697,2.4047812507334916,0.03156693103334219
2.3730242970875635,2.3730242970875635,3659204,2017-07-17,Invierno,NETHERLANDS,181,2017,7,29,3,15.112756468668609,5.204006687076795,2.383615376362496,2.405329010490565,0.03104116662290222
2.2967824159888908,2.2967824159888908,3905912,2017-07-24,Invierno,NETHERLANDS,173,2017,7,30,3,15.178002116745205,5.159055299214529,2.3730242970875635,2.386322070818478,0.013874399352336827
2.228715625228109,2.228715625228109,3520787,2017-07-31,Invierno,NETHERLANDS,165,2017,7,31,3,15.07419538615692,5.111987788356544,2.2967824159888908,2.3590574255830052,0.04179479498423786
2.2568823529411763,2.2568823529411763,2601000,2017-08-07,Invierno,NETHERLANDS,120,2017,8,32,3,14.771406928898227,4.795790545596741,2.228715625228109,2.320534428666765,0.07240912239992278
2.3928048459484748,2.3928048459484748,1808356,2017-08-14,Invierno,NETHERLANDS,86,2017,8,33,3,14.40792925619465,4.465908118654584,2.2568823529411763,2.2888511728114347,0.06267989841458509
2.3691433836243387,2.3691433836243387,2368283,2017-08-21,Invierno,NETHERLANDS,112,2017,8,34,3,14.677676200227147,4.727387818712341,2.3928048459484748,2.2937963100266625,0.07166994436479018
2.322042445083145,2.322042445083145,779360,2017-08-28,Invierno,NETHERLANDS,39,2017,8,35,3,13.566229632143632,3.6888794541139363,2.3691433836243387,2.3118865519355247,0.08117672087774057
2.370262367796132,2.370262367796132,382364,2017-09-04,Invierno,NETHERLANDS,18,2017,9,36,3,12.854130928773861,2.9444389791664403,2.322042445083145,2.335218256899284,0.059936759248338536
2.481974172764006,2.481974172764006,146512,2017-09-11,Invierno,NETHERLANDS,7,2017,9,37,3,11.894869440703712,2.0794415416798357,2.370262367796132,2.363563260613023,0.029749309488172726
1.890285085264376,1.890285085264376,107196,2017-09-18,Invierno,NETHERLANDS,5,2017,9,38,3,11.582423542152622,1.791759469228055,2.481974172764006,2.3858555923169056,0.06790519331485353
1.615167025862069,1.615167025862069,22272,2017-09-25,Primavera,NETHERLANDS,1,2017,9,39,3,10.011130461551485,0.6931471805599453,1.890285085264376,2.266141017726915,0.2593696576325316
2.057088122605364,2.057088122605364,20880,2017-10-02,Primavera,NETHERLANDS,1,2017,10,40,4,9.946594933570061,0.6931471805599453,1.615167025862069,2.089422162921646,0.4072435028458588
1.8975063131313128,1.8975063131313128,63360,2017-12-11,Primavera,NETHERLANDS,3,2017,12,50,4,11.056603809192042,1.3862943611198906,2.057088122605364,2.0111286016239536,0.36294928679593075
1.8853463529720165,1.8853463529720165,152590,2017-12-18,Primavera,NETHERLANDS,8,2017,12,51,4,11.93551641837371,2.1972245773362196,1.8975063131313128,1.8650116367157803,0.18349419355138713
1.931335918779165,1.931335918779165,253728,2017-12-25,Verano,NETHERLANDS,12,2017,12,52,4,12.44402204729276,2.5649493574615367,1.8853463529720165,1.8637769536426905,0.1832839444829988
2.0670454545454544,2.0670454545454544,42240,2018-12-31,Verano,NETHERLANDS,2,2018,12,1,4,10.651146592342338,1.0986122886681098,1.931335918779165,1.9428191768719647,0.07862492879246583
1.8313683712121207,1.8313683712121207,84480,2019-01-14,Verano,NETHERLANDS,4,2019,1,3,1,11.344281935991242,1.6094379124341003,2.0670454545454544,1.9453085098569871,0.08345782822002205
1.829700272479564,1.829700272479564,123312,2019-01-21,Verano,NETHERLANDS,6,2019,1,4,1,11.722481117495727,1.9459101490553132,1.8313683712121207,1.9287740243771891,0.10082885766798579
1.857517813500396,1.857517813500396,232408,2019-01-28,Verano,NETHERLANDS,11,2019,1,5,1,12.356254029543955,2.4849066497880004,1.829700272479564,1.9148625042540761,0.1120340717798923
1.7533509389671362,1.7533509389671362,340800,2019-02-04,Verano,NETHERLANDS,16,2019,2,6,1,12.739054008205294,2.833213344056216,1.857517813500396,1.8964079779343836,0.11446929970306312
1.813349899293265,1.813349899293265,335628,2019-02-11,Verano,NETHERLANDS,16,2019,2,7,1,12.723761662237562,2.833213344056216,1.7533509389671362,1.8179843490398042,0.044932421187945513
1.7168754477246164,1.7168754477246164,424368,2019-02-18,Verano,NETHERLANDS,21,2019,2,8,1,12.958358638756268,3.091042453358316,1.813349899293265,1.8134797310600903,0.04403766253183851
1.8474988269554216,1.8474988269554216,743791,2019-02-25,Verano,NETHERLANDS,35,2019,2,9,1,13.519516704835809,3.58351893845611,1.7168754477246164,1.7852735248713536,0.06246297166689418
1.8454164572220568,1.8454164572220568,819628,2019-03-04,Verano,NETHERLANDS,40,2019,3,10,1,13.616607077834628,3.713572066704308,1.8474988269554216,1.7827687782351098,0.05868709240672854
1.9672645329097176,1.9672645329097176,1058821,2019-03-11,Verano,NETHERLANDS,54,2019,3,11,1,13.872667527358734,4.007333185232471,1.8454164572220568,1.80578515779884,0.061299352763946394
2.2020216590225266,2.2020216590225266,2218475,2019-03-18,Verano,NETHERLANDS,113,2019,3,12,1,14.612331031622233,4.736198448394496,1.9672645329097176,1.844263816202953,0.10225583375344521
2.17992498679388,2.17992498679388,4910602,2019-03-25,Otoño,NETHERLANDS,281,2019,3,13,1,15.40690730282073,5.641907070938114,2.2020216590225266,1.9655503690274305,0.16762053643174718
2.137053603290318,2.137053603290318,4777897,2019-04-01,Otoño,NETHERLANDS,258,2019,4,14,2,15.379511258795738,5.556828061699537,2.17992498679388,2.048656908987045,0.17193356752119526
2.0071240035633178,2.0071240035633178,5699183,2019-04-08,Otoño,NETHERLANDS,282,2019,4,15,2,15.555833564661972,5.645446897643238,2.137053603290318,2.1215661955041103,0.10634486825120106
1.8875817408053304,1.8875817408053304,6432069,2019-04-15,Otoño,NETHERLANDS,307,2019,4,16,2,15.676806972866297,5.730099782973574,2.0071240035633178,2.1315310631675106,0.08721336074386575
1.8833133856022064,1.8833133856022064,5385742,2019-04-22,Otoño,NETHERLANDS,249,2019,4,17,2,15.4992658349137,5.521460917862246,1.8875817408053304,2.0529210836132115,0.132467282893527
1.832197390235867,1.832197390235867,6006903,2019-04-29,Otoño,NETHERLANDS,276,2019,4,18,2,15.60842003234951,5.6240175061873385,1.8833133856022064,1.9787681833152932,0.12011787602556144
1.8671337630553468,1.8671337630553468,6002330,2019-05-06,Otoño,NETHERLANDS,290,2019,5,19,2,15.607658451745744,5.673323267171493,1.832197390235867,1.9025541300516804,0.0741154684045172
1.846836361892177,1.846836361892177,5920968,2019-05-13,Otoño,NETHERLANDS,286,2019,5,20,2,15.594010675898113,5.659482215759621,1.8671337630553468,1.8675565699246877,0.0251643601349744
1.9384186488962123,1.9384186488962123,4364698,2019-05-20,Otoño,NETHERLANDS,214,2019,5,21,2,15.289059787260742,5.3706380281276624,1.846836361892177,1.8573702251963995,0.022457427423352976
2.097774724684722,2.097774724684722,3445686,2019-05-27,Otoño,NETHERLANDS,168,2019,5,22,2,15.052633861996958,5.1298987149230735,1.9384186488962123,1.8711465410199009,0.04708028618269401
2.2469104895621954,2.2469104895621954,3435253,2019-06-03,Otoño,NETHERLANDS,179,2019,6,23,2,15.049601425591858,5.19295685089021,2.097774724684722,1.9375408746321146,0.11381289789578941
2.5718549098461296,2.5718549098461296,3540447,2019-06-10,Otoño,NETHERLANDS,208,2019,6,24,2,15.079763830775033,5.342334251964811,2.2469104895621954,2.032485056258827,0.17659268950955226
2.715614347603856,2.715614347603856,3807242,2019-06-17,Otoño,NETHERLANDS,203,2019,6,25,2,15.152415863114834,5.318119993844216,2.5718549098461296,2.213739693247315,0.269936018026547
2.8048119712152286,2.8048119712152286,4194996,2019-06-24,Invierno,NETHERLANDS,233,2019,6,26,2,15.24940318274612,5.455321115357702,2.715614347603856,2.408038617924226,0.2849938971186262
2.871741104160199,2.871741104160199,4258114,2019-07-01,Invierno,NETHERLANDS,235,2019,7,27,3,15.264337132055822,5.4638318050256105,2.8048119712152286,2.5847979295568524,0.24484999327675416
2.8938347806654914,2.8938347806654914,4859746,2019-07-08,Invierno,NETHERLANDS,261,2019,7,28,3,15.396496936908463,5.568344503761097,2.871741104160199,2.7410055832063533,0.12964013876040872
2.87081780988571,2.87081780988571,5005063,2019-07-15,Invierno,NETHERLANDS,261,2019,7,29,3,15.425960757862489,5.568344503761097,2.8938347806654914,2.821500550911194,0.08009733813310788
2.889310520216289,2.889310520216289,3346262,2019-07-22,Invierno,NETHERLANDS,177,2019,7,30,3,15.023354758754987,5.181783550292085,2.87081780988571,2.860301416481657,0.038492536219706344
2.9421522036892807,2.9421522036892807,2755334,2019-07-29,Invierno,NETHERLANDS,146,2019,7,31,3,14.829049590273012,4.990432586778736,2.889310520216289,2.8814260537319223,0.011866962565118313
2.9581919041542606,2.9581919041542606,2821200,2019-08-05,Invierno,NETHERLANDS,143,2019,8,32,3,14.852673238775195,4.969813299576001,2.9421522036892807,2.8990288286141928,0.030424281463873177
2.91915690472308,2.91915690472308,2661526,2019-08-12,Invierno,NETHERLANDS,130,2019,8,33,3,14.794410576198763,4.875197323201151,2.9581919041542606,2.915118109486385,0.04169229443237737
3.01587800064573,3.01587800064573,1926502,2019-08-19,Invierno,NETHERLANDS,94,2019,8,34,3,14.47121700027527,4.553876891600541,2.91915690472308,2.9272028831957275,0.029913043670715744
2.9747275772121813,2.9747275772121813,1036624,2019-08-26,Invierno,NETHERLANDS,52,2019,8,35,3,13.851480801753505,3.970291913552122,3.01587800064573,2.958844753303088,0.04125927795450164
3.01614292767218,3.01614292767218,810200,2019-09-02,Invierno,NETHERLANDS,43,2019,9,36,3,13.60503764401311,3.784189633918261,2.9747275772121813,2.966988596683813,0.04006377497049435
3.199232031938229,3.199232031938229,623203,2019-09-09,Invierno,NETHERLANDS,36,2019,9,37,3,13.342629192003315,3.6109179126442243,3.01614292767218,2.981476352563293,0.04587847849998256
2.641155701549492,2.641155701549492,406714,2019-09-16,Invierno,NETHERLANDS,24,2019,9,38,3,12.915867973437953,3.2188758248682006,3.199232031938229,3.0514951343670798,0.10039556342821421
2.9841682363319904,2.9841682363319904,83882,2019-09-23,Primavera,NETHERLANDS,6,2019,9,39,3,11.337178249755404,1.9459101490553132,2.641155701549492,2.9578145595930203,0.23255356158581914
3.661575112107623,3.661575112107623,21408,2019-09-30,Primavera,NETHERLANDS,2,2019,9,40,3,9.971566673346722,1.0986122886681098,2.9841682363319904,2.960174724372973,0.23283016816288368
2.241386965015095,2.241386965015095,90096,2019-10-07,Primavera,NETHERLANDS,4,2019,10,41,4,11.408642146704691,1.6094379124341003,3.661575112107623,3.1215327704818336,0.4271276349358856
1.995543160967473,1.995543160967473,115104,2019-10-14,Primavera,NETHERLANDS,5,2019,10,42,4,11.653600034252998,1.791759469228055,2.241386965015095,2.88207150375105,0.6018213245835093
2.0093193346702845,2.0093193346702845,135632,2019-10-21,Primavera,NETHERLANDS,6,2019,10,43,4,11.81770798771236,1.9459101490553132,1.995543160967473,2.7206683686055455,0.755039714372547
2.16394216528436,2.16394216528436,108032,2019-10-28,Primavera,NETHERLANDS,5,2019,10,44,4,11.59019201498932,1.791759469228055,2.0093193346702845,2.476956143190119,0.7977588573331225
2.2475716512771315,2.2475716512771315,83390,2019-11-04,Primavera,NETHERLANDS,4,2019,11,45,4,11.331295668854674,1.6094379124341003,2.16394216528436,2.102547906484303,0.11998211165687821
2.596379996994289,2.596379996994289,106464,2019-11-11,Primavera,NETHERLANDS,5,2019,11,46,4,11.575571571620499,1.791759469228055,2.2475716512771315,2.1040940780498123,0.1223834971812099
2.084517742981562,2.084517742981562,107930,2019-11-18,Primavera,NETHERLANDS,5,2019,11,47,4,11.589247413040994,1.791759469228055,2.596379996994289,2.254303287056516,0.2484914885576713
2.341822574526286,2.341822574526286,100166,2019-11-25,Primavera,NETHERLANDS,5,2019,11,48,4,11.514594072070775,1.791759469228055,2.084517742981562,2.2731028891343357,0.22556621611235228
2.286245265151515,2.286245265151515,84480,2019-12-02,Primavera,NETHERLANDS,5,2019,12,49,4,11.344281935991242,1.791759469228055,2.341822574526286,2.317572991444817,0.21411548681699194
2.260895471569629,2.260895471569629,187968,2019-12-09,Primavera,NETHERLANDS,9,2019,12,50,4,12.144032334598618,2.302585092994046,2.286245265151515,2.327241394913413,0.21074759926789366
2.2894264804362385,2.2894264804362385,167248,2019-12-16,Primavera,NETHERLANDS,8,2019,12,51,4,12.027238998899357,2.1972245773362196,2.260895471569629,2.243370263557248,0.1111641121735204
2.329522557617393,2.329522557617393,208444,2019-12-23,Verano,NETHERLANDS,10,2019,12,52,4,12.247430496453738,2.3978952727983707,2.2894264804362385,2.2945974479209172,0.03397319362193049
2.3475195079657527,2.3475195079657527,147632,2019-12-30,Verano,NETHERLANDS,7,2019,12,1,4,11.902484743394616,2.0794415416798357,2.329522557617393,2.291522443693694,0.02836818496748027
2.325,2.325,84480,2020-01-06,Verano,NETHERLANDS,4,2020,1,2,1,11.344281935991242,1.6094379124341003,2.3475195079657527,2.3068410043972536,0.039087300327412464
2.2270833333333333,2.2270833333333333,253440,2020-01-13,Verano,NETHERLANDS,12,2020,1,3,1,12.442886333307484,2.5649493574615367,2.325,2.322867136504846,0.024323244258816542
2.292727569641958,2.292727569641958,293932,2020-01-20,Verano,NETHERLANDS,15,2020,1,4,1,12.59110712919322,2.772588722239781,2.2270833333333333,2.3072813497291196,0.054342902351177294
2.3587167157109024,2.3587167157109024,445856,2020-01-27,Verano,NETHERLANDS,21,2020,1,5,1,13.007753551787427,3.091042453358316,2.292727569641958,2.2980826027352608,0.05240269239048942
2.312771876994583,2.312771876994583,611030,2020-02-03,Verano,NETHERLANDS,31,2020,2,6,1,13.322902973364226,3.4657359027997265,2.3587167157109024,2.3008819046715483,0.05609298887136422
2.367853739876132,2.367853739876132,570928,2020-02-10,Verano,NETHERLANDS,32,2020,2,7,1,13.25502013764944,3.4965075614664802,2.312771876994583,2.2978248739201943,0.054655214368744716
2.3719849777560125,2.3719849777560125,628934,2020-02-17,Verano,NETHERLANDS,34,2020,2,8,1,13.351783191710023,3.5553480614894135,2.367853739876132,2.333017475555894,0.036088673366197685
2.4964844644777555,2.4964844644777555,515142,2020-02-24,Verano,NETHERLANDS,25,2020,2,9,1,13.152199811005634,3.258096538021482,2.3719849777560125,2.3528318275844073,0.027275951311972357
2.2642710587181973,2.2642710587181973,536120,2020-03-02,Verano,NETHERLANDS,27,2020,3,10,1,13.192115160844741,3.332204510175204,2.4964844644777555,2.3872737647761206,0.07764962457088509
2.315189313933984,2.315189313933984,552046,2020-03-09,Verano,NETHERLANDS,30,2020,3,11,1,13.221388466562145,3.4339872044851463,2.2642710587181973,2.375148560207024,0.09500779732770624
1.7967303045542078,1.7967303045542078,652232,2020-03-16,Verano,NETHERLANDS,30,2020,3,12,1,13.388157139033403,3.4339872044851463,2.315189313933984,2.3619824537214873,0.09987985454068417
1.6441956047954436,1.6441956047954436,1077356,2020-03-23,Otoño,NETHERLANDS,53,2020,3,13,1,13.890021377535506,3.9889840465642745,1.7967303045542078,2.218168785421036,0.29810983038708155
1.8192697964832083,1.8192697964832083,1634558,2020-03-30,Otoño,NETHERLANDS,84,2020,3,14,1,14.30688360116058,4.442651256490317,1.6441956047954436,2.005096570500458,0.3351591327037833
2.0447796327552683,2.0447796327552683,1372164,2020-04-06,Otoño,NETHERLANDS,66,2020,4,15,2,14.131900342427697,4.204692619390966,1.8192697964832083,1.8938462549417108,0.2914610188088649
1.939498671978752,1.939498671978752,1204800,2020-04-13,Otoño,NETHERLANDS,57,2020,4,16,2,14.001824966040703,4.060443010546419,2.0447796327552683,1.826243834647032,0.16514553048120428
2.126809308115447,2.126809308115447,2339292,2020-04-20,Otoño,NETHERLANDS,110,2020,4,17,2,14.665359304929243,4.709530201312334,1.939498671978752,1.861935926503168,0.1719292943334381
2.003335063646428,2.003335063646428,2612244,2020-04-27,Otoño,NETHERLANDS,132,2020,4,18,2,14.775720562835764,4.890349128221754,2.126809308115447,1.9825893523331688,0.1331629461490198
2.041408638215684,2.041408638215684,4819236,2020-05-04,Otoño,NETHERLANDS,235,2020,5,19,2,15.388126174741027,5.4638318050256105,2.003335063646428,2.0286056691239738,0.07849461181541477
1.7958130337909024,1.7958130337909024,4546490,2020-05-11,Otoño,NETHERLANDS,233,2020,5,20,2,15.32986628460144,5.455321115357702,2.041408638215684,2.027762920489078,0.07828088372250348
1.816122952103351,1.816122952103351,4872011,2020-05-18,Otoño,NETHERLANDS,270,2020,5,21,2,15.399017551423023,5.602118820879701,1.7958130337909024,1.9918415109421153,0.14051390439854444
1.733386091982695,1.733386091982695,3996817,2020-05-25,Otoño,NETHERLANDS,211,2020,5,22,2,15.201009102506136,5.356586274672012,1.816122952103351,1.9141699219390913,0.12617669446917423
1.5732151431295276,1.5732151431295276,1724452,2020-06-01,Otoño,NETHERLANDS,82,2020,6,23,2,14.360420456711026,4.418840607796598,1.733386091982695,1.8466826790231583,0.13450642306093202
