ANIO,region,provincia,rendimiento_kg_ha,porcentaje_vendido,tipo_conduccion_cultivo,precio_chacra_soles_kg,costo_soles_kg,margen_chacra_soles_kg,es_outlier_costo_kg,FACTOR_PRODUCTOR
2023,LIMA,HUAURA,10894.495412844037,1.0,Homogeneo,3.2,0.7231052631578947,2.4768947368421053,0,195.282302856445
2023,LIMA,HUAURA,8000.0,1.0,Homogeneo,3.0,1.57125,1.42875,0,0.658714830875397
2023,LIMA,HUAURA,3000.0,1.0,Homogeneo,1.5,1.3333333333333333,0.1666666666666667,0,11.0992937088013
2023,LIMA,HUAURA,5194.805194805194,1.0,Homogeneo,1.2,2.0,-0.8,0,42.9378433227539
2023,LIMA,HUAURA,11111.111111111111,1.0,Homogeneo,3.0,0.4214285714285714,2.5785714285714287,0,42.431583404541
2023,LIMA,HUAURA,11904.761904761905,1.0,Homogeneo,3.5,0.57104,2.92896,0,11.5528335571289
2023,LIMA,HUAURA,12250.0,1.0,Homogeneo,1.5,0.3156836734693877,1.1843163265306125,0,88.895263671875
2023,LIMA,HUAURA,12400.0,1.0,Homogeneo,2.3,0.6645161290322581,1.6354838709677415,0,30.8382511138916
2023,LIMA,OYON,6000.0,0.9895833333333334,Asociado,3.5,0.175,3.325,0,28.9192905426025
2023,LIMA,OYON,8032.128514056225,1.0,Homogeneo,2.0,0.3125,1.6875,0,13.7188482284546
2023,LIMA,OYON,8333.333333333334,1.0,Homogeneo,2.0,0.8,1.2,0,26.042573928833
2023,LIMA,OYON,10000.0,1.0,Homogeneo,1.5,0.6083333333333333,0.8916666666666667,0,26.2085819244385
2023,LIMA,OYON,7000.0,0.9955555555555556,Homogeneo,1.7857,1.031746031746032,0.7539539682539682,0,14.7644233703613
2023,LIMA,OYON,3333.333333333333,1.0,Homogeneo,1.8,2.97,-1.1700000000000002,1,34.1659317016602
2023,LIMA,OYON,1188.118811881188,1.0,Homogeneo,5.0,3.583333333333333,1.4166666666666663,1,1.72480535507202
2023,LIMA,OYON,4000.0,1.0,Homogeneo,5.0,2.314814814814815,2.685185185185185,0,5.91905069351196
2023,LIMA,OYON,1800.0,1.0,Homogeneo,0.8,3.213675213675214,-2.413675213675214,1,1.10632920265198
2023,LIMA,OYON,4800.0,0.9666666666666668,Homogeneo,3.0,0.8333333333333334,2.1666666666666665,0,0.137111440300941
2023,LIMA,OYON,14184.049079754604,0.6072664359861591,Homogeneo,3.575,0.4106401384083045,3.164359861591696,0,0.628159701824188
2023,LIMA,OYON,3333.333333333333,1.0,Homogeneo,2.5,0.5,2.0,0,0.363810956478119
2023,LIMA,OYON,17368.42105263158,1.0,Homogeneo,2.0,0.1742424242424242,1.825757575757576,0,4.09482336044312
2023,LIMA,OYON,3200.0,1.0,Homogeneo,3.0,1.0,2.0,0,1.59693026542664
2023,LIMA,OYON,17333.333333333332,1.0,Homogeneo,6.0,0.0711538461538461,5.928846153846154,0,105.112266540527
2023,LIMA,OYON,17000.0,1.0,Vergel,7.0,0.2294117647058823,6.770588235294118,0,2.45689702033997
2023,LIMA,YAUYOS,1411.764705882353,0.9791666666666666,Homogeneo,3.0,0.9733333333333334,2.0266666666666664,0,83.7295379638672
2023,LIMA,YAUYOS,4444.444444444444,0.875,Asociado,3.0,0.625,2.375,0,1.23004710674286
2023,LIMA,YAUYOS,4748.201438848921,0.9090909090909092,Homogeneo,3.03125,0.3560606060606061,2.675189393939394,0,13.608419418335
2023,LIMA,YAUYOS,4493.150684931507,0.975609756097561,Homogeneo,2.3095,0.3658536585365853,1.9436463414634144,0,120.434051513672
2023,LIMA,YAUYOS,12000.0,0.8333333333333334,Asociado,2.2,0.7875,1.4125,0,24.3427314758301
2023,LIMA,YAUYOS,13000.0,0.9230769230769232,Asociado,2.35,0.1046153846153846,2.245384615384616,0,15.3651628494263
2023,LIMA,YAUYOS,5000.0,0.0,Homogeneo,,2.87,,1,23.4730739593506
2023,LIMA,YAUYOS,4285.714285714286,1.0,Homogeneo,2.0,0.41,1.59,0,19.1900539398193
2023,LIMA,YAUYOS,5760.0,1.0,Disperso,6.0,0.3038194444444444,5.696180555555555,0,43.6064186096191
2023,LIMA,YAUYOS,4311.111111111111,1.0,Homogeneo,6.5,0.4587628865979381,6.041237113402062,0,152.136734008789
2023,LIMA,YAUYOS,10000.0,1.0,Homogeneo,6.5,0.935,5.565,0,216.055633544922
2023,LIMA,YAUYOS,4375.0,0.9542857142857144,Disperso,4.0,0.7542857142857143,3.2457142857142856,0,21.350736618042
2023,LIMA,YAUYOS,7360.0,0.9565217391304348,Vergel,4.0,0.7336956521739131,3.266304347826087,0,32.2157173156738
2023,LIMA,YAUYOS,4954.128440366972,0.9629629629629628,Homogeneo,4.0,0.9074074074074074,3.092592592592593,0,29.4854145050049
2023,LIMA,YAUYOS,7633.333333333334,0.9694323144104804,Homogeneo,4.0,0.8078602620087336,3.1921397379912664,0,0.40219920873642
2023,LIMA,YAUYOS,10421.052631578948,0.9595959595959596,Homogeneo,3.0,0.5313131313131313,2.4686868686868686,0,1.81221675872803
2023,LIMA,YAUYOS,6000.0,0.9166666666666666,Homogeneo,3.0,0.7333333333333333,2.2666666666666666,0,47.6596908569336
2023,LIMA,YAUYOS,7945.205479452055,0.9706896551724138,Homogeneo,3.333333333333333,0.6551724137931034,2.67816091954023,0,20.2852191925049
2023,LIMA,YAUYOS,7741.935483870968,0.9583333333333334,Vergel,3.5,1.125,2.375,0,30.7819023132324
2023,LIMA,YAUYOS,6666.666666666667,0.9,Homogeneo,3.5,1.6,1.9,0,35.0831260681152
2023,LIMA,YAUYOS,8846.153846153846,0.9347826086956522,Homogeneo,2.833333333333333,0.9130434782608696,1.920289855072464,0,30.0168857574463
2023,LIMA,YAUYOS,7894.736842105263,0.96,Disperso,3.75,0.8333333333333334,2.9166666666666665,0,40.9487800598145
2023,LIMA,YAUYOS,10000.0,0.3333333333333333,Disperso,3.5,0.8333333333333334,2.6666666666666665,0,50.8255729675293
2023,LIMA,YAUYOS,8000.0,0.875,Homogeneo,3.5,1.35,2.15,0,32.9875144958496
2023,LIMA,YAUYOS,1000.0,1.0,Homogeneo,5.0,1.0,4.0,0,46.735897064209
2023,LIMA,YAUYOS,1200.0,1.0,Homogeneo,3.0,0.0833333333333333,2.9166666666666665,0,30.6633567810059
2023,LIMA,YAUYOS,1058.8235294117646,1.0,Homogeneo,3.0,0.1111111111111111,2.888888888888889,0,62.6394805908203
2023,LIMA,YAUYOS,1000.0,1.0,Homogeneo,3.0,1.2,1.8,0,12.7710208892822
2023,LIMA,YAUYOS,6000.0,1.0,Homogeneo,4.5,1.8,2.7,0,4.94145917892456
2023,LIMA,YAUYOS,2400.0,1.0,Homogeneo,3.5,2.533333333333333,0.9666666666666668,1,42.8877601623535
2023,LIMA,YAUYOS,2000.0,0.9,Homogeneo,4.0,0.9,3.1,0,5.60583782196045
2023,LIMA,YAUYOS,1600.0,0.75,Homogeneo,6.0,1.625,4.375,0,21.960485458374
2023,LIMA,YAUYOS,14000.0,0.9285714285714286,Disperso,5.0,0.4642857142857143,4.535714285714286,0,31.7474117279053
2023,LIMA,YAUYOS,1600.0,0.9375,Homogeneo,5.0,1.375,3.625,0,0.848723769187927
2023,LIMA,YAUYOS,3500.0,1.0,Homogeneo,4.0,1.0714285714285714,2.928571428571429,0,31.8878078460693
2023,LIMA,YAUYOS,16666.666666666668,0.9,Homogeneo,3.0,0.156,2.844,0,5.09890222549438
2023,LIMA,YAUYOS,12000.0,0.9666666666666668,Homogeneo,3.0,0.4333333333333333,2.5666666666666664,0,10.0410509109497
2023,LIMA,YAUYOS,10094.09751924722,0.9661016949152542,Homogeneo,4.0,0.3135593220338983,3.6864406779661016,0,39.2799186706543
2023,LIMA,YAUYOS,4892.703862660944,0.9833333333333332,Homogeneo,4.0,0.2526315789473684,3.747368421052632,0,100.077407836914
2023,LIMA,YAUYOS,12760.0,0.9482758620689656,Homogeneo,2.75,0.7053291536050157,2.0446708463949843,0,683.229919433594
2023,LIMA,YAUYOS,3333.333333333333,0.9,Homogeneo,2.2,1.56,0.6400000000000001,0,727.288208007813
2023,MADRE DE DIOS,TAMBOPATA,12000.0,0.5833333333333334,Disperso,5.0,0.4166666666666667,4.583333333333333,0,1.91346478462219
2023,MOQUEGUA,MARISCAL NIETO,3977.272727272728,0.9142857142857144,Disperso,5.0,1.3,3.7,0,4.99329710006714
2023,MOQUEGUA,MARISCAL NIETO,6766.917293233082,0.9444444444444444,Homogeneo,6.0,0.1388888888888889,5.861111111111111,0,0.007893337868154
2023,MOQUEGUA,MARISCAL NIETO,4000.0,0.6931818181818182,Disperso,6.0,1.1590909090909092,4.840909090909091,0,10.7452116012573
2023,MOQUEGUA,MARISCAL NIETO,5555.555555555556,0.94,Vergel,7.5,1.2,6.3,0,7.78729581832886
2023,MOQUEGUA,MARISCAL NIETO,6080.0,0.9605263157894736,Disperso,4.0,1.5328947368421053,2.4671052631578947,0,12.3830909729004
2023,MOQUEGUA,MARISCAL NIETO,5000.0,0.8888888888888888,Vergel,5.0,0.8555555555555555,4.144444444444445,0,2.64329504966736
2023,MOQUEGUA,MARISCAL NIETO,5437.5,0.9540229885057472,Disperso,4.0,0.264367816091954,3.735632183908046,0,8.93072128295898
2023,MOQUEGUA,MARISCAL NIETO,5405.405405405406,0.98,Disperso,7.0,0.6,6.4,0,0.956773459911346
2023,MOQUEGUA,MARISCAL NIETO,6800.0,0.9411764705882352,Vergel,5.0,0.4352941176470588,4.564705882352941,0,3.75054955482483
2023,MOQUEGUA,MARISCAL NIETO,1200.0,0.9777777777777776,Asociado,6.4,2.8472222222222223,3.552777777777778,1,27.1353740692139
2023,MOQUEGUA,MARISCAL NIETO,2084.6153846153848,0.996309963099631,Homogeneo,5.93,3.690036900369004,2.239963099630996,1,3.30579161643982
2023,MOQUEGUA,MARISCAL NIETO,1886.7924528301887,0.9442307692307692,Asociado,6.5,1.7692307692307692,4.730769230769231,0,3.35156106948853
2023,MOQUEGUA,MARISCAL NIETO,1720.969089390142,0.970873786407767,Asociado,4.25,1.9643203883495144,2.2856796116504854,0,31.8352870941162
2023,MOQUEGUA,MARISCAL NIETO,6965.51724137931,0.99009900990099,Homogeneo,6.0,0.8217821782178217,5.178217821782178,0,23.9152965545654
2023,MOQUEGUA,MARISCAL NIETO,4800.0,0.0,Disperso,,2.458333333333333,,1,0.656026124954224
2023,MOQUEGUA,MARISCAL NIETO,1333.3333333333337,0.0,Disperso,,5.666666666666667,,1,1.81913220882416
2023,MOQUEGUA,MARISCAL NIETO,9900.0,0.6363636363636364,Homogeneo,0.6667,0.2525252525252525,0.4141747474747474,0,7.613112449646
2023,MOQUEGUA,MARISCAL NIETO,1777.7777777777778,0.0,Asociado,,3.75,,1,5.00578212738037
2023,MOQUEGUA,MARISCAL NIETO,5000.0,0.8,Asociado,8.0,0.8,7.2,0,1.50706386566162
2023,MOQUEGUA,MARISCAL NIETO,1125.0,0.0,Vergel,,1.2222222222222223,,0,38.4519195556641
2023,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Disperso,,1.8,,0,34.2818260192871
2023,MOQUEGUA,MARISCAL NIETO,4500.0,0.96,Asociado,0.8889,0.4,0.4889,0,16.2750701904297
2023,MOQUEGUA,MARISCAL NIETO,6750.0,0.5,Disperso,5.5556,1.6666666666666667,3.888933333333333,0,7.97368955612183
2023,MOQUEGUA,MARISCAL NIETO,2000.0,0.0,Vergel,,1.4666666666666666,,0,19.6503105163574
2023,MOQUEGUA,MARISCAL NIETO,6134.969325153375,0.986,Asociado,5.0,0.27,4.73,0,44.9960441589355
2023,MOQUEGUA,MARISCAL NIETO,3500.0,0.9857142857142858,Homogeneo,6.0,4.457142857142857,1.5428571428571427,1,27.4692554473877
2023,MOQUEGUA,MARISCAL NIETO,2178.0,0.9586776859504132,Homogeneo,6.0,0.7575757575757576,5.242424242424242,0,33.1584892272949
2023,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Disperso,,1.0,,0,3.42301607131958
2023,MOQUEGUA,MARISCAL NIETO,6980.05698005698,1.0,Homogeneo,3.6,0.3755102040816326,3.224489795918368,0,29.0422382354736
2023,MOQUEGUA,MARISCAL NIETO,5307.096774193548,0.973741794310722,Homogeneo,5.0,0.437636761487965,4.562363238512035,0,19.9378604888916
2023,MOQUEGUA,MARISCAL NIETO,3963.3027522935777,0.9166666666666666,Homogeneo,5.0,0.8518518518518519,4.148148148148148,0,8.85973262786865
2023,MOQUEGUA,MARISCAL NIETO,3939.393939393939,0.9615384615384616,Homogeneo,4.5,0.8076923076923077,3.692307692307693,0,12.5175676345825
2023,MOQUEGUA,MARISCAL NIETO,2777.777777777778,0.975,Homogeneo,7.0,0.25,6.75,0,7.27120494842529
2023,MOQUEGUA,MARISCAL NIETO,6000.0,0.5,Disperso,5.0,1.1111111111111112,3.888888888888889,0,3.99639368057251
2023,MOQUEGUA,MARISCAL NIETO,4000.0,0.0,Disperso,,1.8,,0,19.9475364685059
2023,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Asociado,,0.6,,0,2.43835663795471
2023,MOQUEGUA,MARISCAL NIETO,2500.0,0.0,Asociado,,0.3,,0,10.5895109176636
2023,MOQUEGUA,MARISCAL NIETO,4532.170597152546,0.9482758620689656,Asociado,4.333333333333333,0.2206896551724138,4.11264367816092,0,38.5747032165527
2023,MOQUEGUA,MARISCAL NIETO,4230.989136649514,0.8445945945945946,Disperso,5.0,1.2297297297297298,3.77027027027027,0,48.9404144287109
2023,MOQUEGUA,MARISCAL NIETO,1683.5016835016834,0.0,Asociado,,1.0,,0,29.4167327880859
2023,MOQUEGUA,MARISCAL NIETO,2525.252525252525,0.0,Asociado,,0.2,,0,0.056880921125412
2023,MOQUEGUA,MARISCAL NIETO,4545.454545454545,0.0,Asociado,,0.5555555555555556,,0,18.4493083953857
2023,MOQUEGUA,MARISCAL NIETO,2826.189354686764,0.0,Asociado,,0.7777777777777778,,0,9.70691585540771
2023,MOQUEGUA,MARISCAL NIETO,4208.754208754209,0.8,Asociado,4.0,0.36,3.64,0,64.655632019043
2023,MOQUEGUA,MARISCAL NIETO,5666.666666666667,0.8823529411764706,Vergel,4.0,0.7058823529411765,3.294117647058824,0,2.00825357437134
2023,MOQUEGUA,MARISCAL NIETO,6906.906906906906,0.8334782608695652,Asociado,4.0,0.6304347826086957,3.369565217391304,0,30.6713314056396
2023,MOQUEGUA,MARISCAL NIETO,4333.333333333334,0.7692307692307693,Vergel,5.0,0.2307692307692307,4.769230769230769,0,1.79990828037262
2023,MOQUEGUA,MARISCAL NIETO,6349.206349206349,0.95,Vergel,5.0,0.2,4.8,0,0.243659242987633
2023,MOQUEGUA,MARISCAL NIETO,1384.3648208469056,0.9411764705882352,Asociado,3.75,1.0588235294117647,2.6911764705882355,0,30.8507213592529
2023,MOQUEGUA,MARISCAL NIETO,5000.0,0.8,Vergel,6.0,0.04,5.96,0,9.98087406158447
2023,MOQUEGUA,MARISCAL NIETO,6586.956521739131,0.9636963696369636,Vergel,4.5,0.5404290429042904,3.9595709570957096,0,90.8921585083008
2023,MOQUEGUA,MARISCAL NIETO,5250.0,0.0,Vergel,,0.1904761904761904,,0,93.4928970336914
2023,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Disperso,,0.6,,0,1.75911092758179
2023,MOQUEGUA,MARISCAL NIETO,3103.4482758620693,0.7029478458049887,Homogeneo,5.665,0.5759637188208617,5.089036281179139,0,7.14890098571777
2023,MOQUEGUA,MARISCAL NIETO,4165.289256198347,0.7807539682539683,Disperso,5.0,0.3214285714285714,4.678571428571429,0,3.45200943946838
2023,MOQUEGUA,MARISCAL NIETO,4000.0,0.875,Homogeneo,4.0,2.875,1.125,1,0.258204072713852
2023,MOQUEGUA,MARISCAL NIETO,4229.729729729729,0.9361022364217252,Disperso,4.75,1.194888178913738,3.5551118210862622,0,3.83681726455688
2023,MOQUEGUA,MARISCAL NIETO,4000.0,0.0,Disperso,,0.625,,0,2.86191248893738
2023,MOQUEGUA,MARISCAL NIETO,4125.0,0.9696969696969696,Homogeneo,6.0,0.8484848484848485,5.151515151515151,0,1.55204057693481
2023,MOQUEGUA,MARISCAL NIETO,4026.717557251908,0.7962085308056872,Homogeneo,6.0,1.4407582938388626,4.559241706161138,0,0.959042966365814
2023,MOQUEGUA,MARISCAL NIETO,2000.0,0.1666666666666666,Homogeneo,4.0,0.4,3.6,0,32.7935409545898
2023,MOQUEGUA,MARISCAL NIETO,4000.0,0.0,Disperso,,0.25,,0,9.05776786804199
2023,MOQUEGUA,MARISCAL NIETO,6115.965051628275,0.974025974025974,Homogeneo,5.0,0.3084415584415584,4.691558441558442,0,7.67623805999756
2023,MOQUEGUA,MARISCAL NIETO,1866.6666666666667,0.7142857142857143,Homogeneo,6.4,2.455357142857143,3.9446428571428576,1,11.4527626037598
2023,MOQUEGUA,MARISCAL NIETO,3362.0689655172414,0.2564102564102564,Homogeneo,4.0,0.1923076923076923,3.807692307692308,0,4.23057985305786
2023,MOQUEGUA,MARISCAL NIETO,2000.0,0.0,Homogeneo,,4.65,,1,1.64860475063324
2023,MOQUEGUA,MARISCAL NIETO,1466.4804469273745,0.9523809523809524,Homogeneo,4.0,1.7142857142857142,2.2857142857142856,0,34.7824783325195
2023,MOQUEGUA,MARISCAL NIETO,6344.41087613293,0.9523809523809524,Homogeneo,3.0,0.6714285714285714,2.3285714285714287,0,20.0631408691406
2023,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Vergel,,0.2666666666666666,,0,16.3719635009766
2023,MOQUEGUA,MARISCAL NIETO,3590.909090909091,0.8734177215189873,Homogeneo,4.5,1.139240506329114,3.3607594936708862,0,10.5907917022705
2023,MOQUEGUA,MARISCAL NIETO,5828.571428571429,0.9803921568627452,Homogeneo,5.0,0.3333333333333333,4.666666666666667,0,3.10915160179138
2023,MOQUEGUA,MARISCAL NIETO,4235.294117647059,0.7722222222222223,Homogeneo,3.75,1.5277777777777777,2.2222222222222223,0,5.0456223487854
2023,MOQUEGUA,MARISCAL NIETO,3376.8267223382045,0.9684698608964452,Vergel,5.0,0.231839258114374,4.768160741885626,0,2.27599143981934
2023,MOQUEGUA,MARISCAL NIETO,3866.666666666667,0.9655172413793104,Homogeneo,5.0,0.3103448275862069,4.689655172413793,0,6.98786735534668
2023,MOQUEGUA,MARISCAL NIETO,4761.904761904762,0.76,Asociado,4.5,0.55,3.95,0,4.81182861328125
2023,MOQUEGUA,MARISCAL NIETO,4222.222222222223,0.8947368421052632,Homogeneo,4.5,1.3026315789473684,3.197368421052632,0,0.141163066029549
2023,MOQUEGUA,MARISCAL NIETO,4160.0,0.9230769230769232,Homogeneo,6.0,0.8653846153846154,5.134615384615385,0,0.0049238740466535
2023,MOQUEGUA,MARISCAL NIETO,4285.714285714285,0.6666666666666666,Homogeneo,4.0,0.5555555555555556,3.4444444444444446,0,84.080436706543
2023,MOQUEGUA,MARISCAL NIETO,4526.315789473684,0.9534883720930232,Homogeneo,4.5,0.5232558139534884,3.976744186046512,0,1.39881765842438
2023,MOQUEGUA,MARISCAL NIETO,3636.363636363637,0.0,Disperso,,0.875,,0,3.54226899147034
2023,MOQUEGUA,MARISCAL NIETO,4500.0,0.8888888888888888,Homogeneo,4.0,0.5555555555555556,3.4444444444444446,0,33.485668182373
2023,MOQUEGUA,MARISCAL NIETO,4166.666666666667,0.8,Homogeneo,4.0,0.48,3.52,0,0.0733430609107018
2023,MOQUEGUA,MARISCAL NIETO,2500.0,0.0,Asociado,,3.0,,1,15.0436944961548
2023,MOQUEGUA,MARISCAL NIETO,1600.0,0.75,Homogeneo,5.0,2.6875,2.3125,1,18.6751194000244
2023,MOQUEGUA,MARISCAL NIETO,4987.5311720698255,0.99,Homogeneo,3.0,1.35,1.65,0,8.41195106506348
2023,MOQUEGUA,MARISCAL NIETO,2608.695652173913,0.8333333333333334,Vergel,6.0,0.6666666666666666,5.333333333333333,0,0.835817277431488
2023,MOQUEGUA,MARISCAL NIETO,3908.0459770114944,0.9117647058823528,Disperso,4.5,1.7647058823529411,2.735294117647059,0,25.5943393707275
2023,MOQUEGUA,MARISCAL NIETO,4858.356940509915,0.9416909620991254,Vergel,5.0,1.0845481049562682,3.915451895043732,0,12.5364103317261
2023,MOQUEGUA,MARISCAL NIETO,4000.0,0.875,Homogeneo,4.5,1.21875,3.28125,0,9.74071216583252
2023,MOQUEGUA,MARISCAL NIETO,4000.0,0.9,Homogeneo,4.5,1.2,3.3,0,17.3298358917236
2023,MOQUEGUA,MARISCAL NIETO,6315.789473684211,0.95,Asociado,6.0,0.4966666666666666,5.503333333333333,0,7.78936719894409
2023,MOQUEGUA,MARISCAL NIETO,5817.174515235457,0.9857142857142858,Asociado,3.5,0.5666666666666667,2.9333333333333336,0,14.3967342376709
2023,MOQUEGUA,MARISCAL NIETO,6000.0,0.0,Asociado,,0.3,,0,4.85638904571533
2023,MOQUEGUA,MARISCAL NIETO,3389.8305084745766,0.9,Asociado,5.0,0.475,4.525,0,17.7424201965332
2023,MOQUEGUA,MARISCAL NIETO,2333.333333333333,0.9285714285714286,Asociado,5.0,1.1428571428571428,3.857142857142857,0,0.774924278259277
2023,MOQUEGUA,MARISCAL NIETO,2833.333333333333,0.5882352941176471,Disperso,5.0,1.8235294117647056,3.1764705882352944,0,38.1125297546387
2023,MOQUEGUA,MARISCAL NIETO,6117.647058823529,0.9807692307692308,Asociado,7.0,0.4807692307692308,6.519230769230769,0,12.0166778564453
2023,MOQUEGUA,MARISCAL NIETO,1000.0,0.8,Asociado,5.0,2.84,2.16,1,2.0194878578186
2023,MOQUEGUA,MARISCAL NIETO,2222.222222222222,0.8,Homogeneo,7.0,0.45,6.55,0,0.121096216142178
2023,MOQUEGUA,MARISCAL NIETO,2196.652719665272,0.9809523809523808,Asociado,5.0,0.4761904761904761,4.523809523809524,0,22.0096073150635
2023,MOQUEGUA,MARISCAL NIETO,2420.3821656050955,0.7631578947368421,Asociado,5.0,0.8552631578947368,4.144736842105263,0,0.0300533138215542
2023,MOQUEGUA,MARISCAL NIETO,6666.666666666667,0.9375,Homogeneo,5.0,0.53125,4.46875,0,17.5529289245605
2023,MOQUEGUA,MARISCAL NIETO,2991.4529914529912,0.9821428571428572,Asociado,5.0,1.0285714285714285,3.971428571428572,0,0.0064135673455894
2023,MOQUEGUA,MARISCAL NIETO,6000.0,0.5555555555555556,Asociado,5.0,0.8333333333333334,4.166666666666667,0,167.575332641602
2023,MOQUEGUA,MARISCAL NIETO,6000.0,0.8666666666666667,Disperso,5.0,0.2,4.8,0,11.2643060684204
2023,MOQUEGUA,MARISCAL NIETO,4000.0,0.88125,Disperso,5.0,0.65,4.35,0,18.1651439666748
2023,MOQUEGUA,MARISCAL NIETO,2208.333333333333,0.9433962264150944,Homogeneo,5.0,1.9119496855345912,3.088050314465409,0,9.40559101104736
2023,MOQUEGUA,MARISCAL NIETO,4000.0,0.9,Disperso,4.5,1.2,3.3,0,0.796796441078186
2023,MOQUEGUA,MARISCAL NIETO,4147.783251231526,0.665083135391924,Disperso,5.0,0.6769596199524941,4.323040380047506,0,5.03052282333374
2023,MOQUEGUA,MARISCAL NIETO,5555.555555555556,0.8,Vergel,4.5,1.08,3.42,0,4.33990335464478
2023,MOQUEGUA,MARISCAL NIETO,2857.1428571428573,1.0,Homogeneo,4.0,0.45,3.55,0,11.5119962692261
2023,MOQUEGUA,MARISCAL NIETO,4000.0,0.5833333333333334,Homogeneo,4.5,1.5,3.0,0,1.74164426326752
2023,MOQUEGUA,MARISCAL NIETO,6000.0,0.0,Homogeneo,,0.375,,0,12.6128044128418
2023,MOQUEGUA,MARISCAL NIETO,5333.333333333334,0.875,Vergel,6.0,1.25,4.75,0,118.389389038086
2023,MOQUEGUA,MARISCAL NIETO,7000.0,0.0,Asociado,,0.1,,0,21.5048084259033
2023,MOQUEGUA,MARISCAL NIETO,5500.0,0.9090909090909092,Vergel,4.5,1.1363636363636365,3.363636363636364,0,16.1696891784668
2023,MOQUEGUA,MARISCAL NIETO,1696.428571428571,0.7894736842105263,Vergel,6.0,1.9298245614035088,4.0701754385964914,0,15.7863969802856
2023,MOQUEGUA,MARISCAL NIETO,1648.3516483516482,0.8888888888888888,Asociado,4.5,1.8888888888888888,2.611111111111111,0,41.8101615905762
2023,MOQUEGUA,MARISCAL NIETO,6000.0,0.8333333333333334,Disperso,5.0,1.0,4.0,0,3.17940807342529
2023,MOQUEGUA,MARISCAL NIETO,5749.999999999999,0.9855072463768116,Homogeneo,5.0,0.144927536231884,4.855072463768116,0,0.383244842290878
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,6666.666666666667,0.9375,Homogeneo,4.0,0.3541666666666667,3.6458333333333335,0,87.0050430297852
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,4464.285714285714,0.92,Homogeneo,8.0,0.544,7.455999999999999,0,50.8797988891602
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,5832.241153342072,0.9662921348314608,Homogeneo,7.2,0.2386516853932584,6.961348314606742,0,21.3711452484131
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7916.666666666666,0.8713450292397661,Homogeneo,7.2,0.3536842105263157,6.846315789473684,0,89.7143325805664
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,11641.79104477612,0.8333333333333334,Homogeneo,7.2,0.2953846153846154,6.904615384615385,0,15.8619289398193
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,4888.888888888889,0.9090909090909092,Homogeneo,5.6000000000000005,0.3554545454545454,5.244545454545455,0,42.7975387573242
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,4841.666666666667,0.891566265060241,Homogeneo,6.60715,0.6497418244406197,5.95740817555938,0,2.51994609832764
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,5635.359116022099,0.9877450980392156,Asociado,5.25,1.1323529411764706,4.117647058823529,0,1.64381992816925
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,5400.0,0.9528619528619529,Homogeneo,4.14285,1.127946127946128,3.014903872053872,0,23.8887805938721
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,5303.030303030303,0.92,Homogeneo,5.3571,1.0285714285714285,4.328528571428572,0,8.34227180480957
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,5213.793103448276,0.9629629629629628,Homogeneo,5.3571,1.1904761904761905,4.166623809523809,0,12.8601741790771
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,4876.404494382023,0.7419354838709677,Homogeneo,5.3571,0.2419354838709677,5.115164516129032,0,8.97212696075439
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,6030.769230769231,0.9523809523809524,Homogeneo,5.3571,0.2295918367346938,5.127508163265306,0,2.25890612602234
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,9848.484848484848,0.9487179487179488,Homogeneo,5.733333333333333,0.1,5.633333333333334,0,12.7800149917603
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,5010.548523206751,0.936842105263158,Homogeneo,5.2,1.136842105263158,4.063157894736842,0,15.9410037994385
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7949.79079497908,0.9210526315789472,Homogeneo,6.0,0.4533333333333333,5.546666666666667,0,29.102819442749
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7352.941176470587,1.0,Homogeneo,6.0,0.16,5.84,0,16.1657657623291
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7231.404958677686,0.9428571428571428,Homogeneo,6.0,0.5142857142857142,5.485714285714286,0,57.0776596069336
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7272.727272727273,0.9375,Homogeneo,7.2,0.4875,6.7125,0,46.5450668334961
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,6880.733944954128,0.9333333333333332,Homogeneo,6.0,0.4,5.6,0,23.9435615539551
